NC183,723.00,723.00,723.00,723.00,819.00,885.00,954.00,1029.00,1125.00,900.00,1011.00,1128.00,1203.00,1296.00,972.00,1065.00,1179.00,867.00,957.00,1131.00,1281.00,1371.00,1437.00,1464.00,1464.00,1464.00,1464.00
NC184,663.00,663.00,663.00,663.00,750.00,804.00,861.00,948.00,990.00,834.00,945.00,993.00,1071.00,1128.00,918.00,981.00,1059.00,795.00,897.00,1008.00,1119.00,1161.00,1215.00,1239.00,1239.00,1239.00,1239.00
NC185,804.00,804.00,804.00,804.00,882.00,948.00,969.00,1062.00,1140.00,951.00,1059.00,1146.00,1269.00,1296.00,1011.00,1122.00,1263.00,918.00,996.00,1173.00,1293.00,1506.00,1521.00,1536.00,1536.00,1536.00,1536.00
NC186,879.00,879.00,879.00,879.00,1017.00,1092.00,1137.00,1206.00,1245.00,1116.00,1203.00,1248.00,1320.00,1383.00,1179.00,1236.00,1305.00,1086.00,1164.00,1260.00,1374.00,1437.00,1473.00,1503.00,1503.00,1503.00,1503.00
NC187,825.00,825.00,825.00,825.00,942.00,1128.00,1182.00,1242.00,1347.00,1131.00,1233.00,1350.00,1521.00,1593.00,1194.00,1317.00,1503.00,999.00,1185.00,1383.00,1584.00,1704.00,1722.00,1740.00,1740.00,1740.00,1740.00
NC372,735.00,735.00,735.00,735.00,828.00,882.00,933.00,1005.00,1134.00,909.00,1002.00,1137.00,1176.00,1308.00,984.00,1050.00,1173.00,876.00,966.00,1140.00,1305.00,1479.00,1494.00,1509.00,1509.00,1509.00,1509.00
ND188,717.00,717.00,717.00,717.00,789.00,933.00,1038.00,1155.00,1287.00,936.00,1086.00,1290.00,1323.00,1437.00,1062.00,1209.00,1320.00,825.00,1041.00,1293.00,1434.00,1581.00,1641.00,1674.00,1674.00,1674.00,1674.00
ND189,717.00,717.00,717.00,717.00,831.00,1059.00,1110.00,1167.00,1263.00,1062.00,1164.00,1272.00,1431.00,1497.00,1122.00,1242.00,1413.00,855.00,1113.00,1302.00,1488.00,1530.00,1599.00,1632.00,1632.00,1632.00,1632.00
ND190,657.00,657.00,657.00,657.00,747.00,909.00,954.00,999.00,1077.00,912.00,990.00,1086.00,1227.00,1284.00,963.00,1059.00,1212.00,816.00,957.00,1113.00,1278.00,1314.00,1374.00,1401.00,1401.00,1401.00,1401.00
ND191,699.00,699.00,699.00,699.00,777.00,1101.00,1137.00,1179.00,1251.00,1104.00,1155.00,1266.00,1479.00,1530.00,1146.00,1221.00,1467.00,831.00,1140.00,1308.00,1524.00,1554.00,1608.00,1641.00,1641.00,1641.00,1641.00
NE192,744.00,744.00,744.00,744.00,834.00,954.00,1002.00,1146.00,1194.00,957.00,1143.00,1197.00,1287.00,1353.00,1113.00,1182.00,1272.00,870.00,1071.00,1215.00,1344.00,1386.00,1455.00,1485.00,1485.00,1485.00,1485.00
NE193,753.00,753.00,753.00,753.00,831.00,1014.00,1044.00,1137.00,1221.00,1017.00,1134.00,1227.00,1362.00,1404.00,1086.00,1203.00,1350.00,870.00,1047.00,1254.00,1398.00,1428.00,1473.00,1500.00,1500.00,1500.00,1500.00
NH194,957.00,957.00,957.00,957.00,1086.00,1455.00,1491.00,1548.00,1698.00,1458.00,1542.00,1713.00,1953.00,2001.00,1500.00,1665.00,1941.00,1128.00,1494.00,1764.00,1995.00,2025.00,2076.00,2118.00,2118.00,2118.00,2118.00
NH195,1065.00,1065.00,1065.00,1065.00,1203.00,1341.00,1458.00,1608.00,1743.00,1362.00,1605.00,1746.00,1827.00,1986.00,1563.00,1662.00,1788.00,1275.00,1512.00,1749.00,1962.00,2121.00,2226.00,2271.00,2271.00,2271.00,2271.00
NJ196,1032.00,1032.00,1032.00,1032.00,1194.00,1383.00,1404.00,1530.00,1650.00,1386.00,1527.00,1662.00,1851.00,1878.00,1452.00,1623.00,1842.00,1275.00,1422.00,1701.00,1875.00,1896.00,1920.00,1959.00,1959.00,1959.00,1959.00
NJ198,960.00,960.00,960.00,960.00,1101.00,1254.00,1278.00,1377.00,1491.00,1257.00,1374.00,1503.00,1680.00,1713.00,1302.00,1467.00,1674.00,1170.00,1281.00,1539.00,1710.00,1731.00,1764.00,1797.00,1797.00,1797.00,1797.00
NJ200,1410.00,1410.00,1410.00,1410.00,1614.00,1701.00,1896.00,2175.00,2211.00,1779.00,2172.00,2214.00,2292.00,2382.00,2151.00,2202.00,2268.00,1623.00,2058.00,2226.00,2370.00,2484.00,2523.00,2574.00,2574.00,2574.00,2574.00
NJ201,1206.00,1206.00,1206.00,1206.00,1341.00,1584.00,1713.00,1854.00,2001.00,1587.00,1815.00,2004.00,2154.00,2328.00,1746.00,1920.00,2112.00,1470.00,1716.00,2007.00,2304.00,2415.00,2592.00,2643.00,2643.00,2643.00,2643.00
NJ202,1377.00,1377.00,1377.00,1377.00,1539.00,1917.00,1953.00,2103.00,2280.00,1920.00,2100.00,2295.00,2568.00,2616.00,1992.00,2238.00,2553.00,1677.00,1956.00,2352.00,2610.00,2643.00,2694.00,2748.00,2748.00,2748.00,2748.00
NJ203,1146.00,1146.00,1146.00,1146.00,1383.00,1611.00,1677.00,1902.00,1998.00,1614.00,1899.00,2007.00,2169.00,2259.00,1842.00,1977.00,2148.00,1407.00,1734.00,2037.00,2247.00,2304.00,2394.00,2442.00,2442.00,2442.00,2442.00
NJ204,1143.00,1143.00,1143.00,1143.00,1266.00,1560.00,1590.00,1764.00,1887.00,1563.00,1761.00,1899.00,2091.00,2130.00,1686.00,1860.00,2079.00,1359.00,1629.00,1938.00,2127.00,2151.00,2193.00,2238.00,2238.00,2238.00,2238.00
NM205,714.00,714.00,714.00,714.00,795.00,945.00,1017.00,1098.00,1179.00,948.00,1095.00,1182.00,1284.00,1380.00,1059.00,1146.00,1260.00,843.00,1020.00,1188.00,1368.00,1428.00,1527.00,1557.00,1557.00,1557.00,1557.00
NM206,834.00,834.00,834.00,834.00,936.00,1017.00,1119.00,1233.00,1239.00,1071.00,1230.00,1242.00,1278.00,1383.00,1224.00,1236.00,1254.00,1002.00,1185.00,1245.00,1368.00,1434.00,1542.00,1572.00,1572.00,1572.00,1572.00
NM207,681.00,681.00,681.00,681.00,780.00,993.00,1002.00,1098.00,1185.00,996.00,1095.00,1194.00,1326.00,1341.00,1041.00,1164.00,1323.00,804.00,1005.00,1221.00,1338.00,1347.00,1362.00,1389.00,1389.00,1389.00,1389.00
NM209,639.00,639.00,639.00,639.00,723.00,789.00,855.00,957.00,993.00,819.00,954.00,996.00,1068.00,1134.00,930.00,984.00,1053.00,771.00,903.00,1008.00,1125.00,1236.00,1248.00,1260.00,1260.00,1260.00,1260.00
NM210,954.00,954.00,954.00,954.00,1011.00,1089.00,1188.00,1347.00,1386.00,1125.00,1344.00,1389.00,1461.00,1500.00,1320.00,1377.00,1452.00,1038.00,1272.00,1404.00,1494.00,1521.00,1560.00,1593.00,1593.00,1593.00,1593.00
NV199,828.00,828.00,828.00,828.00,942.00,1230.00,1290.00,1356.00,1443.00,1233.00,1317.00,1446.00,1659.00,1740.00,1305.00,1389.00,1638.00,1017.00,1293.00,1476.00,1728.00,1782.00,1863.00,1902.00,1902.00,1902.00,1902.00
NV211,687.00,687.00,687.00,687.00,780.00,831.00,861.00,915.00,993.00,846.00,912.00,996.00,1020.00,1119.00,894.00,942.00,1017.00,825.00,882.00,999.00,1104.00,1185.00,1275.00,1302.00,1302.00,1302.00,1302.00
NV212,915.00,915.00,915.00,915.00,1020.00,1077.00,1107.00,1176.00,1239.00,1092.00,1173.00,1245.00,1356.00,1434.00,1137.00,1224.00,1338.00,1071.00,1125.00,1266.00,1422.00,1470.00,1551.00,1581.00,1581.00,1581.00,1581.00
NV213,753.00,753.00,753.00,753.00,867.00,966.00,1026.00,1122.00,1185.00,972.00,1119.00,1191.00,1308.00,1386.00,1080.00,1170.00,1287.00,924.00,1053.00,1212.00,1374.00,1425.00,1509.00,1539.00,1539.00,1539.00,1539.00
NY215,1029.00,1029.00,1029.00,1029.00,1173.00,1320.00,1386.00,1602.00,1662.00,1323.00,1599.00,1668.00,1773.00,1827.00,1563.00,1650.00,1761.00,1188.00,1497.00,1689.00,1818.00,1851.00,1905.00,1944.00,1944.00,1944.00,1944.00
NY216,801.00,801.00,801.00,801.00,906.00,1068.00,1164.00,1266.00,1362.00,1071.00,1251.00,1365.00,1455.00,1581.00,1209.00,1311.00,1425.00,924.00,1167.00,1368.00,1563.00,1644.00,1773.00,1809.00,1809.00,1809.00,1809.00
NY217,1446.00,1446.00,1446.00,1446.00,1641.00,1932.00,1983.00,2175.00,2331.00,1935.00,2169.00,2346.00,2592.00,2661.00,2073.00,2295.00,2574.00,1779.00,2025.00,2394.00,2652.00,2694.00,2766.00,2820.00,2820.00,2820.00,2820.00
NY218,1767.00,1767.00,1767.00,1767.00,2031.00,2250.00,2364.00,2505.00,2538.00,2310.00,2502.00,2541.00,2625.00,2745.00,2481.00,2532.00,2595.00,2232.00,2439.00,2553.00,2727.00,2805.00,2931.00,2988.00,2988.00,2988.00,2988.00
NY219,2118.00,2118.00,2118.00,2118.00,2367.00,2508.00,2631.00,2796.00,2859.00,2571.00,2793.00,2865.00,2994.00,3129.00,2754.00,2844.00,2958.00,2490.00,2709.00,2886.00,3108.00,3195.00,3336.00,3402.00,3402.00,3402.00,3402.00
NY221,861.00,861.00,861.00,861.00,999.00,1017.00,1161.00,1338.00,1344.00,1080.00,1335.00,1347.00,1380.00,1476.00,1332.00,1341.00,1356.00,1002.00,1269.00,1350.00,1464.00,1632.00,1647.00,1665.00,1665.00,1665.00,1665.00
NY222,759.00,759.00,759.00,759.00,840.00,933.00,1017.00,1119.00,1137.00,978.00,1116.00,1140.00,1182.00,1224.00,1104.00,1134.00,1170.00,921.00,1071.00,1146.00,1218.00,1335.00,1350.00,1362.00,1362.00,1362.00,1362.00
NY223,732.00,732.00,732.00,732.00,834.00,915.00,1017.00,1131.00,1242.00,933.00,1077.00,1245.00,1272.00,1392.00,1044.00,1182.00,1269.00,882.00,1020.00,1248.00,1374.00,1461.00,1602.00,1635.00,1635.00,1635.00,1635.00
NY225,975.00,975.00,975.00,975.00,1098.00,1170.00,1254.00,1362.00,1401.00,1215.00,1359.00,1404.00,1494.00,1617.00,1335.00,1392.00,1464.00,1158.00,1305.00,1416.00,1599.00,1677.00,1803.00,1839.00,1839.00,1839.00,1839.00
NY226,798.00,798.00,798.00,798.00,906.00,1137.00,1221.00,1317.00,1413.00,1140.00,1260.00,1416.00,1545.00,1659.00,1242.00,1359.00,1515.00,963.00,1224.00,1419.00,1644.00,1716.00,1833.00,1872.00,1872.00,1872.00,1872.00
NY349,1392.00,1392.00,1392.00,1392.00,1566.00,2004.00,2049.00,2154.00,2355.00,2007.00,2145.00,2373.00,2688.00,2748.00,2061.00,2310.00,2673.00,1692.00,2052.00,2439.00,2739.00,2946.00,2976.00,3006.00,3006.00,3006.00,3006.00
NY413,1368.00,1368.00,1368.00,1368.00,1596.00,1860.00,1923.00,2199.00,2307.00,1863.00,2196.00,2319.00,2502.00,2583.00,2130.00,2283.00,2481.00,1626.00,2025.00,2355.00,2571.00,2625.00,2709.00,2763.00,2763.00,2763.00,2763.00
NY444,717.00,717.00,717.00,717.00,807.00,912.00,942.00,1062.00,1122.00,915.00,1059.00,1128.00,1224.00,1266.00,1023.00,1107.00,1215.00,849.00,993.00,1146.00,1260.00,1284.00,1326.00,1353.00,1353.00,1353.00,1353.00
NY445,1062.00,1062.00,1062.00,1062.00,1197.00,1422.00,1455.00,1611.00,1722.00,1425.00,1608.00,1731.00,1905.00,1950.00,1539.00,1695.00,1893.00,1293.00,1497.00,1767.00,1944.00,1992.00,2019.00,2058.00,2058.00,2058.00,2058.00
OH227,681.00,681.00,681.00,681.00,783.00,840.00,888.00,972.00,1020.00,864.00,969.00,1026.00,1110.00,1161.00,939.00,1008.00,1098.00,831.00,921.00,1041.00,1155.00,1185.00,1236.00,1260.00,1260.00,1260.00,1260.00
OH228,882.00,882.00,882.00,882.00,1020.00,1107.00,1179.00,1269.00,1290.00,1143.00,1266.00,1293.00,1335.00,1371.00,1251.00,1284.00,1326.00,1095.00,1224.00,1299.00,1368.00,1389.00,1428.00,1455.00,1455.00,1455.00,1455.00
OH229,807.00,807.00,807.00,807.00,918.00,981.00,1032.00,1098.00,1122.00,1008.00,1095.00,1125.00,1158.00,1272.00,1086.00,1104.00,1149.00,972.00,1065.00,1128.00,1254.00,1344.00,1443.00,1470.00,1470.00,1470.00,1470.00
OH230,750.00,750.00,750.00,750.00,849.00,918.00,1005.00,1110.00,1131.00,963.00,1107.00,1134.00,1176.00,1260.00,1092.00,1125.00,1170.00,906.00,1059.00,1140.00,1257.00,1485.00,1500.00,1515.00,1515.00,1515.00,1515.00
OH231,690.00,690.00,690.00,690.00,786.00,882.00,969.00,1065.00,1173.00,885.00,1008.00,1176.00,1206.00,1323.00,990.00,1107.00,1203.00,834.00,972.00,1179.00,1305.00,1431.00,1500.00,1530.00,1530.00,1530.00,1530.00
OH232,702.00,702.00,702.00,702.00,786.00,852.00,942.00,1068.00,1092.00,891.00,1065.00,1095.00,1140.00,1164.00,1047.00,1086.00,1134.00,819.00,1008.00,1104.00,1161.00,1206.00,1218.00,1230.00,1230.00,1230.00,1230.00
OH233,585.00,585.00,585.00,585.00,651.00,690.00,750.00,831.00,858.00,723.00,828.00,861.00,903.00,927.00,813.00,852.00,900.00,681.00,792.00,867.00,924.00,936.00,960.00,978.00,978.00,978.00,978.00
OH382,528.00,528.00,528.00,528.00,612.00,702.00,726.00,786.00,843.00,705.00,783.00,849.00,942.00,975.00,747.00,831.00,936.00,651.00,732.00,867.00,969.00,990.00,1023.00,1041.00,1041.00,1041.00,1041.00
OH446,597.00,597.00,597.00,597.00,699.00,765.00,795.00,876.00,930.00,774.00,873.00,936.00,1026.00,1044.00,837.00,918.00,1020.00,747.00,822.00,954.00,1041.00,1053.00,1071.00,1092.00,1092.00,1092.00,1092.00
OK235,564.00,564.00,564.00,564.00,630.00,780.00,795.00,867.00,933.00,783.00,864.00,939.00,1044.00,1065.00,822.00,918.00,1041.00,684.00,798.00,963.00,1062.00,1074.00,1095.00,1116.00,1116.00,1116.00,1116.00
OK236,639.00,639.00,639.00,639.00,711.00,780.00,858.00,966.00,993.00,816.00,963.00,996.00,1056.00,1134.00,948.00,987.00,1038.00,756.00,915.00,1005.00,1131.00,1284.00,1296.00,1308.00,1308.00,1308.00,1308.00
OK237,678.00,678.00,678.00,678.00,777.00,852.00,915.00,1002.00,1056.00,879.00,999.00,1059.00,1158.00,1242.00,966.00,1041.00,1137.00,837.00,945.00,1077.00,1230.00,1284.00,1371.00,1398.00,1398.00,1398.00,1398.00
OK239,693.00,693.00,693.00,693.00,801.00,873.00,924.00,1014.00,1071.00,900.00,1011.00,1077.00,1173.00,1224.00,978.00,1059.00,1158.00,867.00,960.00,1095.00,1218.00,1263.00,1305.00,1329.00,1329.00,1329.00,1329.00
OK240,630.00,630.00,630.00,630.00,720.00,798.00,858.00,945.00,1005.00,813.00,942.00,1008.00,1086.00,1164.00,912.00,981.00,1065.00,768.00,888.00,1011.00,1152.00,1215.00,1284.00,1311.00,1311.00,1311.00,1311.00
OR241,750.00,750.00,750.00,750.00,846.00,972.00,1008.00,1125.00,1191.00,975.00,1122.00,1197.00,1308.00,1353.00,1083.00,1176.00,1296.00,915.00,1053.00,1218.00,1347.00,1431.00,1443.00,1458.00,1458.00,1458.00,1458.00
OR242,636.00,636.00,636.00,636.00,711.00,846.00,897.00,984.00,1038.00,849.00,981.00,1044.00,1143.00,1212.00,948.00,1026.00,1128.00,750.00,915.00,1062.00,1203.00,1245.00,1314.00,1341.00,1341.00,1341.00,1341.00
OR243,861.00,861.00,861.00,861.00,966.00,1059.00,1140.00,1281.00,1332.00,1089.00,1278.00,1335.00,1431.00,1503.00,1248.00,1320.00,1410.00,1020.00,1209.00,1353.00,1494.00,1560.00,1617.00,1650.00,1650.00,1650.00,1650.00
OR244,717.00,717.00,717.00,717.00,783.00,930.00,975.00,1083.00,1143.00,933.00,1080.00,1149.00,1254.00,1317.00,1044.00,1128.00,1239.00,807.00,1002.00,1167.00,1308.00,1347.00,1413.00,1440.00,1440.00,1440.00,1440.00
OR245,792.00,792.00,792.00,792.00,876.00,1023.00,1059.00,1209.00,1269.00,1026.00,1206.00,1275.00,1374.00,1422.00,1170.00,1254.00,1362.00,918.00,1125.00,1293.00,1416.00,1446.00,1494.00,1524.00,1524.00,1524.00,1524.00
OR246,789.00,789.00,789.00,789.00,897.00,975.00,1056.00,1155.00,1185.00,1017.00,1152.00,1188.00,1233.00,1344.00,1140.00,1170.00,1221.00,963.00,1110.00,1191.00,1341.00,1497.00,1512.00,1530.00,1530.00,1530.00,1530.00
OR373,579.00,579.00,579.00,579.00,645.00,813.00,846.00,891.00,966.00,816.00,888.00,972.00,1095.00,1137.00,852.00,948.00,1083.00,696.00,849.00,996.00,1131.00,1161.00,1206.00,1230.00,1230.00,1230.00,1230.00
PA247,882.00,882.00,882.00,882.00,1008.00,1080.00,1146.00,1233.00,1254.00,1113.00,1230.00,1257.00,1308.00,1371.00,1215.00,1248.00,1293.00,1068.00,1191.00,1266.00,1362.00,1512.00,1527.00,1542.00,1542.00,1542.00,1542.00
PA248,1113.00,1113.00,1113.00,1113.00,1254.00,1437.00,1491.00,1683.00,1773.00,1440.00,1680.00,1782.00,1932.00,1992.00,1623.00,1752.00,1917.00,1341.00,1575.00,1812.00,1983.00,2022.00,2082.00,2124.00,2124.00,2124.00,2124.00
PA249,1203.00,1203.00,1203.00,1203.00,1365.00,1485.00,1614.00,1791.00,1857.00,1551.00,1788.00,1866.00,1980.00,2025.00,1743.00,1842.00,1968.00,1467.00,1698.00,1887.00,2019.00,2046.00,2091.00,2133.00,2133.00,2133.00,2133.00
PA250,1056.00,1056.00,1056.00,1056.00,1185.00,1266.00,1419.00,1602.00,1635.00,1344.00,1599.00,1638.00,1698.00,1740.00,1578.00,1626.00,1686.00,1239.00,1521.00,1647.00,1734.00,1878.00,1896.00,1917.00,1917.00,1917.00,1917.00
PA251,762.00,762.00,762.00,762.00,876.00,972.00,1014.00,1095.00,1173.00,975.00,1092.00,1182.00,1311.00,1365.00,1044.00,1155.00,1296.00,930.00,1026.00,1206.00,1356.00,1392.00,1449.00,1479.00,1479.00,1479.00,1479.00
PA252,879.00,879.00,879.00,879.00,1005.00,1071.00,1128.00,1212.00,1317.00,1095.00,1206.00,1320.00,1428.00,1530.00,1161.00,1266.00,1401.00,1065.00,1146.00,1323.00,1515.00,1593.00,1689.00,1722.00,1722.00,1722.00,1722.00
PA253,705.00,705.00,705.00,705.00,792.00,852.00,897.00,963.00,1029.00,861.00,960.00,1038.00,1152.00,1212.00,921.00,1014.00,1137.00,837.00,906.00,1059.00,1203.00,1242.00,1302.00,1329.00,1329.00,1329.00,1329.00
PA254,717.00,717.00,717.00,717.00,795.00,846.00,927.00,1029.00,1059.00,888.00,1026.00,1062.00,1116.00,1131.00,1008.00,1053.00,1110.00,834.00,978.00,1074.00,1128.00,1140.00,1158.00,1179.00,1179.00,1179.00,1179.00
PA255,1020.00,1020.00,1020.00,1020.00,1158.00,1236.00,1299.00,1395.00,1434.00,1269.00,1392.00,1437.00,1530.00,1644.00,1365.00,1425.00,1500.00,1227.00,1341.00,1452.00,1626.00,1701.00,1818.00,1854.00,1854.00,1854.00,1854.00
PA383,606.00,606.00,606.00,606.00,672.00,786.00,819.00,909.00,960.00,789.00,906.00,966.00,1059.00,1104.00,870.00,948.00,1047.00,705.00,843.00,984.00,1098.00,1128.00,1173.00,1197.00,1197.00,1197.00,1197.00
RI256,1080.00,1080.00,1080.00,1080.00,1209.00,1470.00,1584.00,1710.00,1863.00,1473.00,1668.00,1866.00,1998.00,2151.00,1611.00,1767.00,1959.00,1278.00,1587.00,1869.00,2130.00,2253.00,2388.00,2436.00,2436.00,2436.00,2436.00
RI257,1026.00,1026.00,1026.00,1026.00,1176.00,1278.00,1374.00,1530.00,1596.00,1323.00,1527.00,1602.00,1722.00,1794.00,1485.00,1581.00,1704.00,1248.00,1446.00,1626.00,1782.00,1836.00,1902.00,1941.00,1941.00,1941.00,1941.00
SC258,921.00,921.00,921.00,921.00,1017.00,1071.00,1101.00,1182.00,1293.00,1086.00,1170.00,1296.00,1362.00,1479.00,1131.00,1227.00,1335.00,1065.00,1119.00,1299.00,1464.00,1542.00,1659.00,1692.00,1692.00,1692.00,1692.00
SC259,891.00,891.00,891.00,891.00,1008.00,1116.00,1155.00,1281.00,1362.00,1119.00,1278.00,1368.00,1503.00,1551.00,1230.00,1344.00,1488.00,1065.00,1200.00,1395.00,1545.00,1581.00,1629.00,1662.00,1662.00,1662.00,1662.00
SC260,879.00,879.00,879.00,879.00,966.00,1029.00,1137.00,1275.00,1311.00,1083.00,1272.00,1314.00,1392.00,1470.00,1251.00,1302.00,1371.00,1011.00,1209.00,1326.00,1458.00,1509.00,1587.00,1620.00,1620.00,1620.00,1620.00
SC261,750.00,750.00,750.00,750.00,828.00,879.00,975.00,1083.00,1095.00,930.00,1080.00,1098.00,1140.00,1215.00,1068.00,1092.00,1119.00,867.00,1035.00,1101.00,1206.00,1305.00,1332.00,1359.00,1359.00,1359.00,1359.00
SC262,828.00,828.00,828.00,828.00,933.00,996.00,1053.00,1140.00,1185.00,1026.00,1137.00,1188.00,1257.00,1356.00,1113.00,1164.00,1230.00,987.00,1092.00,1191.00,1341.00,1467.00,1509.00,1539.00,1539.00,1539.00,1539.00
SC263,822.00,822.00,822.00,822.00,900.00,942.00,954.00,1008.00,1065.00,948.00,1005.00,1071.00,1167.00,1263.00,972.00,1053.00,1155.00,939.00,966.00,1089.00,1260.00,1476.00,1491.00,1506.00,1506.00,1506.00,1506.00
SC375,720.00,720.00,720.00,720.00,819.00,870.00,885.00,945.00,1029.00,876.00,933.00,1032.00,1104.00,1191.00,900.00,981.00,1083.00,867.00,894.00,1035.00,1179.00,1233.00,1320.00,1347.00,1347.00,1347.00,1347.00
SD264,741.00,741.00,741.00,741.00,789.00,984.00,990.00,1068.00,1164.00,987.00,1065.00,1173.00,1314.00,1326.00,1008.00,1143.00,1311.00,813.00,993.00,1203.00,1323.00,1329.00,1338.00,1365.00,1365.00,1365.00,1365.00
SD265,663.00,663.00,663.00,663.00,750.00,813.00,888.00,993.00,1026.00,852.00,990.00,1029.00,1104.00,1185.00,966.00,1017.00,1086.00,801.00,939.00,1041.00,1173.00,1263.00,1308.00,1332.00,1332.00,1332.00,1332.00
TN266,759.00,759.00,759.00,759.00,864.00,927.00,981.00,1047.00,1059.00,954.00,1044.00,1062.00,1101.00,1215.00,1035.00,1056.00,1086.00,918.00,1014.00,1065.00,1212.00,1374.00,1389.00,1401.00,1401.00,1401.00,1401.00
TN267,846.00,846.00,846.00,846.00,930.00,981.00,1029.00,1101.00,1131.00,1005.00,1098.00,1134.00,1194.00,1263.00,1077.00,1125.00,1182.00,972.00,1059.00,1146.00,1260.00,1458.00,1470.00,1485.00,1485.00,1485.00,1485.00
TN268,936.00,936.00,936.00,936.00,1044.00,1116.00,1221.00,1353.00,1380.00,1170.00,1350.00,1383.00,1437.00,1473.00,1329.00,1374.00,1428.00,1098.00,1290.00,1392.00,1467.00,1488.00,1524.00,1557.00,1557.00,1557.00,1557.00
TN269,960.00,960.00,960.00,960.00,1134.00,1227.00,1272.00,1329.00,1338.00,1251.00,1326.00,1341.00,1368.00,1416.00,1320.00,1335.00,1356.00,1221.00,1302.00,1344.00,1410.00,1440.00,1488.00,1518.00,1518.00,1518.00,1518.00
TN353,615.00,615.00,615.00,615.00,708.00,861.00,900.00,945.00,1014.00,864.00,918.00,1017.00,1161.00,1215.00,909.00,969.00,1146.00,756.00,903.00,1032.00,1206.00,1239.00,1296.00,1320.00,1320.00,1320.00,1320.00
TN354,588.00,588.00,588.00,588.00,651.00,741.00,774.00,852.00,903.00,744.00,849.00,909.00,999.00,1044.00,816.00,891.00,990.00,681.00,792.00,927.00,1038.00,1161.00,1170.00,1182.00,1182.00,1182.00,1182.00
TN449,738.00,738.00,738.00,738.00,813.00,855.00,888.00,942.00,969.00,873.00,939.00,972.00,1020.00,1053.00,921.00,960.00,1014.00,849.00,909.00,981.00,1050.00,1176.00,1188.00,1200.00,1200.00,1200.00,1200.00
TX270,741.00,741.00,741.00,741.00,855.00,954.00,990.00,1092.00,1161.00,963.00,1089.00,1170.00,1281.00,1317.00,1047.00,1146.00,1272.00,924.00,1026.00,1191.00,1311.00,1446.00,1461.00,1476.00,1476.00,1476.00,1476.00
TX271,672.00,672.00,672.00,672.00,756.00,867.00,945.00,1029.00,1134.00,870.00,1005.00,1137.00,1182.00,1284.00,972.00,1068.00,1167.00,819.00,948.00,1140.00,1272.00,1407.00,1443.00,1473.00,1473.00,1473.00,1473.00
TX272,843.00,843.00,843.00,843.00,978.00,1062.00,1128.00,1233.00,1290.00,1098.00,1230.00,1296.00,1386.00,1395.00,1197.00,1278.00,1383.00,1053.00,1173.00,1314.00,1392.00,1419.00,1431.00,1446.00,1446.00,1446.00,1446.00
TX273,900.00,900.00,900.00,900.00,1011.00,1119.00,1206.00,1296.00,1416.00,1122.00,1278.00,1419.00,1521.00,1635.00,1230.00,1344.00,1494.00,1062.00,1209.00,1422.00,1620.00,1731.00,1809.00,1845.00,1845.00,1845.00,1845.00
TX274,735.00,735.00,735.00,735.00,819.00,1047.00,1086.00,1128.00,1227.00,1050.00,1119.00,1239.00,1410.00,1461.00,1095.00,1203.00,1398.00,861.00,1089.00,1272.00,1452.00,1485.00,1539.00,1569.00,1569.00,1569.00,1569.00
TX275,825.00,825.00,825.00,825.00,948.00,1122.00,1149.00,1245.00,1341.00,1125.00,1242.00,1353.00,1506.00,1542.00,1182.00,1320.00,1497.00,1020.00,1155.00,1383.00,1536.00,1608.00,1623.00,1638.00,1638.00,1638.00,1638.00
TX276,825.00,825.00,825.00,825.00,945.00,1122.00,1149.00,1242.00,1341.00,1125.00,1239.00,1350.00,1506.00,1542.00,1179.00,1317.00,1497.00,1017.00,1152.00,1383.00,1536.00,1560.00,1596.00,1629.00,1629.00,1629.00,1629.00
TX277,1041.00,1041.00,1041.00,1041.00,1173.00,1236.00,1398.00,1575.00,1584.00,1320.00,1572.00,1587.00,1608.00,1638.00,1563.00,1581.00,1602.00,1212.00,1503.00,1590.00,1635.00,1665.00,1686.00,1719.00,1719.00,1719.00,1719.00
TX278,675.00,675.00,675.00,675.00,786.00,1044.00,1071.00,1116.00,1224.00,1047.00,1113.00,1233.00,1401.00,1437.00,1077.00,1200.00,1392.00,813.00,1074.00,1269.00,1431.00,1518.00,1533.00,1548.00,1548.00,1548.00,1548.00
TX279,720.00,720.00,720.00,720.00,825.00,885.00,933.00,1020.00,1122.00,912.00,1002.00,1125.00,1146.00,1248.00,984.00,1071.00,1143.00,879.00,966.00,1128.00,1230.00,1314.00,1452.00,1482.00,1482.00,1482.00,1482.00
TX281,753.00,753.00,753.00,753.00,870.00,1041.00,1077.00,1206.00,1275.00,1044.00,1203.00,1284.00,1401.00,1446.00,1158.00,1260.00,1389.00,888.00,1107.00,1305.00,1440.00,1587.00,1602.00,1617.00,1617.00,1617.00,1617.00
TX282,990.00,990.00,990.00,990.00,1104.00,1317.00,1353.00,1530.00,1617.00,1320.00,1527.00,1626.00,1767.00,1815.00,1473.00,1596.00,1755.00,1164.00,1419.00,1653.00,1809.00,1836.00,1884.00,1923.00,1923.00,1923.00,1923.00
TX283,759.00,759.00,759.00,759.00,849.00,963.00,1005.00,1089.00,1164.00,966.00,1086.00,1170.00,1296.00,1353.00,1041.00,1146.00,1281.00,894.00,1014.00,1194.00,1347.00,1404.00,1443.00,1470.00,1470.00,1470.00,1470.00
