TX271,894.00,894.00,894.00,894.00,972.00,1155.00,1260.00,1371.00,1512.00,1158.00,1305.00,1443.00,1539.00,1650.00,1281.00,1422.00,1557.00,990.00,1152.00,1437.00,1695.00,1878.00,1896.00,1914.00,1914.00,1914.00,1914.00
TX272,1125.00,1125.00,1125.00,1125.00,1197.00,1383.00,1392.00,1401.00,1485.00,1386.00,1398.00,1413.00,1515.00,1638.00,1395.00,1407.00,1533.00,1215.00,1377.00,1410.00,1689.00,1890.00,1908.00,1929.00,1929.00,1929.00,1929.00
TX273,1146.00,1146.00,1146.00,1146.00,1230.00,1494.00,1605.00,1728.00,1887.00,1497.00,1656.00,1809.00,1917.00,2049.00,1632.00,1785.00,1938.00,1257.00,1488.00,1803.00,2100.00,2310.00,2331.00,2355.00,2355.00,2355.00,2355.00
TX274,957.00,957.00,957.00,957.00,1053.00,1398.00,1449.00,1503.00,1608.00,1401.00,1470.00,1539.00,1632.00,1743.00,1458.00,1527.00,1650.00,1089.00,1389.00,1536.00,1788.00,1968.00,1989.00,2007.00,2007.00,2007.00,2007.00
TX275,1101.00,1101.00,1101.00,1101.00,1182.00,1497.00,1533.00,1572.00,1686.00,1500.00,1548.00,1599.00,1719.00,1860.00,1542.00,1590.00,1740.00,1218.00,1491.00,1596.00,1914.00,2142.00,2163.00,2184.00,2184.00,2184.00,2184.00
TX276,1098.00,1098.00,1098.00,1098.00,1179.00,1497.00,1533.00,1572.00,1668.00,1500.00,1548.00,1599.00,1698.00,1815.00,1539.00,1590.00,1716.00,1215.00,1491.00,1596.00,1860.00,2049.00,2070.00,2091.00,2091.00,2091.00,2091.00
TX277,1389.00,1389.00,1389.00,1389.00,1563.00,1602.00,1632.00,1665.00,1773.00,1605.00,1644.00,1686.00,1803.00,1944.00,1638.00,1680.00,1824.00,1569.00,1599.00,1683.00,1995.00,2220.00,2244.00,2265.00,2265.00,2265.00,2265.00
TX278,900.00,900.00,900.00,900.00,1047.00,1392.00,1428.00,1467.00,1578.00,1395.00,1443.00,1494.00,1608.00,1746.00,1437.00,1485.00,1629.00,1086.00,1386.00,1491.00,1800.00,2022.00,2043.00,2061.00,2061.00,2061.00,2061.00
TX279,930.00,930.00,930.00,930.00,984.00,1083.00,1215.00,1359.00,1497.00,1086.00,1275.00,1452.00,1512.00,1584.00,1245.00,1425.00,1524.00,993.00,1080.00,1446.00,1614.00,1731.00,1746.00,1764.00,1764.00,1764.00,1764.00
TX281,1005.00,1005.00,1005.00,1005.00,1158.00,1389.00,1434.00,1485.00,1614.00,1392.00,1455.00,1518.00,1650.00,1803.00,1446.00,1509.00,1674.00,1185.00,1383.00,1515.00,1863.00,2115.00,2136.00,2157.00,2157.00,2157.00,2157.00
TX282,1320.00,1320.00,1320.00,1320.00,1473.00,1755.00,1803.00,1854.00,1953.00,1758.00,1824.00,1884.00,1977.00,2085.00,1812.00,1875.00,1992.00,1503.00,1749.00,1881.00,2127.00,2301.00,2325.00,2349.00,2349.00,2349.00,2349.00
TX283,969.00,969.00,969.00,969.00,1041.00,1281.00,1341.00,1401.00,1512.00,1284.00,1365.00,1443.00,1536.00,1647.00,1353.00,1431.00,1554.00,1068.00,1278.00,1440.00,1692.00,1872.00,1890.00,1908.00,1908.00,1908.00,1908.00
TX284,918.00,918.00,918.00,918.00,1011.00,1272.00,1344.00,1419.00,1521.00,1275.00,1374.00,1470.00,1539.00,1623.00,1359.00,1455.00,1554.00,1041.00,1269.00,1464.00,1656.00,1791.00,1809.00,1827.00,1827.00,1827.00,1827.00
TX285,1179.00,1179.00,1179.00,1179.00,1257.00,1290.00,1329.00,1374.00,1479.00,1293.00,1350.00,1404.00,1506.00,1626.00,1341.00,1395.00,1524.00,1260.00,1287.00,1401.00,1671.00,1863.00,1884.00,1902.00,1902.00,1902.00,1902.00
TX286,945.00,945.00,945.00,945.00,1017.00,1098.00,1197.00,1302.00,1416.00,1101.00,1239.00,1368.00,1437.00,1515.00,1218.00,1350.00,1449.00,1026.00,1095.00,1365.00,1545.00,1671.00,1689.00,1704.00,1704.00,1704.00,1704.00
TX288,984.00,984.00,984.00,984.00,1116.00,1224.00,1359.00,1509.00,1680.00,1227.00,1422.00,1605.00,1707.00,1827.00,1392.00,1578.00,1725.00,1128.00,1221.00,1599.00,1875.00,2070.00,2091.00,2109.00,2109.00,2109.00,2109.00
TX356,1134.00,1134.00,1134.00,1134.00,1212.00,1272.00,1386.00,1509.00,1647.00,1275.00,1437.00,1590.00,1668.00,1764.00,1410.00,1566.00,1683.00,1218.00,1269.00,1584.00,1800.00,1953.00,1974.00,1992.00,1992.00,1992.00,1992.00
TX387,978.00,978.00,978.00,978.00,1044.00,1284.00,1344.00,1410.00,1545.00,1287.00,1371.00,1452.00,1578.00,1728.00,1359.00,1440.00,1602.00,1071.00,1281.00,1449.00,1785.00,2025.00,2046.00,2067.00,2067.00,2067.00,2067.00
TX415,996.00,996.00,996.00,996.00,1089.00,1299.00,1323.00,1350.00,1482.00,1302.00,1332.00,1368.00,1527.00,1716.00,1329.00,1359.00,1554.00,1113.00,1296.00,1365.00,1788.00,2094.00,2115.00,2136.00,2136.00,2136.00,2136.00
UT291,948.00,948.00,948.00,948.00,1008.00,1152.00,1233.00,1323.00,1413.00,1155.00,1272.00,1380.00,1425.00,1476.00,1254.00,1365.00,1434.00,1023.00,1149.00,1377.00,1497.00,1581.00,1596.00,1614.00,1614.00,1614.00,1614.00
UT292,1011.00,1011.00,1011.00,1011.00,1122.00,1272.00,1338.00,1410.00,1506.00,1275.00,1368.00,1458.00,1524.00,1605.00,1353.00,1443.00,1536.00,1137.00,1269.00,1452.00,1635.00,1764.00,1782.00,1800.00,1800.00,1800.00,1800.00
UT357,897.00,897.00,897.00,897.00,1002.00,1185.00,1230.00,1278.00,1383.00,1188.00,1251.00,1311.00,1413.00,1533.00,1239.00,1302.00,1431.00,1023.00,1179.00,1308.00,1581.00,1776.00,1794.00,1812.00,1812.00,1812.00,1812.00
VA295,1227.00,1227.00,1227.00,1227.00,1365.00,1461.00,1515.00,1575.00,1689.00,1464.00,1539.00,1611.00,1719.00,1845.00,1527.00,1602.00,1737.00,1377.00,1458.00,1608.00,1893.00,2094.00,2115.00,2136.00,2136.00,2136.00,2136.00
VA296,1416.00,1416.00,1416.00,1416.00,1500.00,1578.00,1704.00,1842.00,2001.00,1581.00,1761.00,1932.00,2028.00,2142.00,1734.00,1905.00,2046.00,1509.00,1575.00,1923.00,2184.00,2370.00,2394.00,2415.00,2415.00,2415.00,2415.00
VA297,1290.00,1290.00,1290.00,1290.00,1380.00,1554.00,1653.00,1761.00,1917.00,1557.00,1698.00,1830.00,1950.00,2094.00,1677.00,1812.00,1974.00,1398.00,1551.00,1824.00,2148.00,2376.00,2400.00,2424.00,2424.00,2424.00,2424.00
VA298,1359.00,1359.00,1359.00,1359.00,1500.00,1623.00,1728.00,1842.00,1965.00,1626.00,1776.00,1917.00,1983.00,2061.00,1752.00,1896.00,1995.00,1512.00,1620.00,1911.00,2091.00,2214.00,2238.00,2259.00,2259.00,2259.00,2259.00
VA300,1068.00,1068.00,1068.00,1068.00,1107.00,1197.00,1278.00,1368.00,1470.00,1200.00,1317.00,1425.00,1485.00,1557.00,1299.00,1410.00,1497.00,1116.00,1194.00,1422.00,1584.00,1698.00,1716.00,1731.00,1731.00,1731.00,1731.00
VA301,1215.00,1215.00,1215.00,1215.00,1290.00,1452.00,1500.00,1551.00,1647.00,1455.00,1521.00,1584.00,1668.00,1770.00,1509.00,1575.00,1686.00,1308.00,1449.00,1581.00,1809.00,1971.00,1992.00,2010.00,2010.00,2010.00,2010.00
VA302,1392.00,1392.00,1392.00,1392.00,1536.00,1866.00,1902.00,1944.00,2061.00,1869.00,1920.00,1971.00,2094.00,2241.00,1911.00,1962.00,2115.00,1572.00,1857.00,1968.00,2298.00,2532.00,2559.00,2583.00,2583.00,2583.00,2583.00
VA303,972.00,972.00,972.00,972.00,1068.00,1152.00,1221.00,1296.00,1401.00,1155.00,1251.00,1347.00,1422.00,1515.00,1236.00,1332.00,1437.00,1077.00,1149.00,1341.00,1551.00,1698.00,1713.00,1731.00,1731.00,1731.00,1731.00
VA362,885.00,885.00,885.00,885.00,999.00,1218.00,1239.00,1257.00,1323.00,1221.00,1245.00,1272.00,1344.00,1428.00,1242.00,1266.00,1356.00,1023.00,1215.00,1269.00,1461.00,1602.00,1617.00,1632.00,1632.00,1632.00,1632.00
VA368,1212.00,1212.00,1212.00,1212.00,1308.00,1671.00,1719.00,1773.00,1860.00,1674.00,1743.00,1809.00,1878.00,1962.00,1731.00,1800.00,1890.00,1347.00,1662.00,1806.00,1992.00,2124.00,2145.00,2169.00,2169.00,2169.00,2169.00
VT305,1416.00,1416.00,1416.00,1416.00,1587.00,1761.00,1854.00,1956.00,2088.00,1764.00,1896.00,2022.00,2112.00,2220.00,1875.00,2004.00,2130.00,1605.00,1758.00,2016.00,2262.00,2436.00,2460.00,2484.00,2484.00,2484.00,2484.00
WA306,1158.00,1158.00,1158.00,1158.00,1233.00,1365.00,1440.00,1521.00,1620.00,1368.00,1473.00,1575.00,1638.00,1713.00,1458.00,1560.00,1650.00,1248.00,1362.00,1569.00,1743.00,1866.00,1884.00,1902.00,1902.00,1902.00,1902.00
WA307,1167.00,1167.00,1167.00,1167.00,1263.00,1488.00,1569.00,1653.00,1758.00,1491.00,1602.00,1707.00,1776.00,1860.00,1584.00,1692.00,1791.00,1287.00,1485.00,1704.00,1890.00,2022.00,2043.00,2061.00,2061.00,2061.00,2061.00
WA308,960.00,960.00,960.00,960.00,1071.00,1242.00,1281.00,1323.00,1416.00,1245.00,1299.00,1350.00,1440.00,1551.00,1290.00,1341.00,1458.00,1092.00,1239.00,1347.00,1593.00,1767.00,1785.00,1803.00,1803.00,1803.00,1803.00
WA309,1335.00,1335.00,1335.00,1335.00,1452.00,1716.00,1827.00,1947.00,2103.00,1719.00,1875.00,2022.00,2133.00,2265.00,1851.00,2001.00,2154.00,1482.00,1710.00,2016.00,2316.00,2529.00,2553.00,2580.00,2580.00,2580.00,2580.00
WA310,969.00,969.00,969.00,969.00,1095.00,1203.00,1305.00,1416.00,1515.00,1206.00,1350.00,1488.00,1524.00,1569.00,1329.00,1470.00,1533.00,1107.00,1200.00,1482.00,1584.00,1653.00,1671.00,1686.00,1686.00,1686.00,1686.00
WA311,1218.00,1218.00,1218.00,1218.00,1371.00,1596.00,1665.00,1740.00,1836.00,1599.00,1695.00,1785.00,1854.00,1935.00,1680.00,1773.00,1866.00,1395.00,1593.00,1782.00,1965.00,2094.00,2115.00,2136.00,2136.00,2136.00,2136.00
WA312,1032.00,1032.00,1032.00,1032.00,1089.00,1266.00,1383.00,1512.00,1623.00,1269.00,1437.00,1593.00,1635.00,1683.00,1410.00,1569.00,1641.00,1110.00,1263.00,1587.00,1701.00,1782.00,1800.00,1818.00,1818.00,1818.00,1818.00
WA313,1119.00,1119.00,1119.00,1119.00,1224.00,1326.00,1377.00,1437.00,1527.00,1329.00,1401.00,1473.00,1545.00,1632.00,1389.00,1464.00,1560.00,1233.00,1323.00,1470.00,1665.00,1803.00,1821.00,1839.00,1839.00,1839.00,1839.00
WA315,870.00,870.00,870.00,870.00,954.00,1149.00,1179.00,1212.00,1272.00,1152.00,1194.00,1233.00,1290.00,1356.00,1185.00,1227.00,1299.00,975.00,1146.00,1230.00,1383.00,1491.00,1506.00,1521.00,1521.00,1521.00,1521.00
WI316,1239.00,1239.00,1239.00,1239.00,1314.00,1569.00,1614.00,1665.00,1779.00,1572.00,1635.00,1695.00,1812.00,1950.00,1623.00,1686.00,1833.00,1344.00,1563.00,1692.00,2001.00,2223.00,2247.00,2268.00,2268.00,2268.00,2268.00
WI317,1209.00,1209.00,1209.00,1209.00,1296.00,1404.00,1464.00,1530.00,1683.00,1407.00,1491.00,1572.00,1725.00,1908.00,1476.00,1560.00,1755.00,1308.00,1401.00,1569.00,1977.00,2274.00,2295.00,2319.00,2319.00,2319.00,2319.00
WI318,906.00,906.00,906.00,906.00,1005.00,1197.00,1263.00,1338.00,1425.00,1200.00,1293.00,1386.00,1440.00,1506.00,1278.00,1371.00,1449.00,1026.00,1191.00,1380.00,1530.00,1635.00,1650.00,1668.00,1668.00,1668.00,1668.00
WI319,798.00,798.00,798.00,798.00,867.00,1077.00,1116.00,1161.00,1266.00,1080.00,1137.00,1191.00,1293.00,1413.00,1128.00,1182.00,1311.00,891.00,1071.00,1188.00,1458.00,1653.00,1671.00,1686.00,1686.00,1686.00,1686.00
WI358,771.00,771.00,771.00,771.00,822.00,1149.00,1170.00,1194.00,1275.00,1152.00,1179.00,1212.00,1299.00,1404.00,1176.00,1206.00,1314.00,858.00,1143.00,1209.00,1446.00,1617.00,1635.00,1650.00,1650.00,1650.00,1650.00
WI359,786.00,786.00,786.00,786.00,843.00,1158.00,1188.00,1218.00,1305.00,1161.00,1200.00,1239.00,1329.00,1437.00,1194.00,1233.00,1347.00,876.00,1152.00,1236.00,1479.00,1653.00,1668.00,1686.00,1686.00,1686.00,1686.00
WI412,789.00,789.00,789.00,789.00,885.00,1092.00,1116.00,1143.00,1242.00,1095.00,1128.00,1161.00,1272.00,1407.00,1122.00,1155.00,1293.00,909.00,1086.00,1158.00,1458.00,1674.00,1692.00,1710.00,1710.00,1710.00,1710.00
WI453,909.00,909.00,909.00,909.00,1023.00,1188.00,1200.00,1215.00,1296.00,1191.00,1206.00,1230.00,1320.00,1434.00,1203.00,1224.00,1338.00,1041.00,1185.00,1227.00,1476.00,1659.00,1674.00,1692.00,1692.00,1692.00,1692.00
WV320,1020.00,1020.00,1020.00,1020.00,1140.00,1317.00,1431.00,1554.00,1713.00,1320.00,1482.00,1635.00,1743.00,1872.00,1455.00,1611.00,1761.00,1158.00,1314.00,1629.00,1920.00,2127.00,2148.00,2169.00,2169.00,2169.00,2169.00
WV322,936.00,936.00,936.00,936.00,963.00,1233.00,1248.00,1266.00,1341.00,1236.00,1257.00,1281.00,1365.00,1467.00,1254.00,1275.00,1380.00,993.00,1227.00,1278.00,1506.00,1671.00,1686.00,1704.00,1704.00,1704.00,1704.00
WV323,798.00,798.00,798.00,798.00,825.00,1218.00,1251.00,1290.00,1380.00,1221.00,1266.00,1314.00,1407.00,1515.00,1260.00,1308.00,1422.00,867.00,1209.00,1311.00,1557.00,1734.00,1752.00,1770.00,1770.00,1770.00,1770.00
WV360,753.00,753.00,753.00,753.00,813.00,933.00,990.00,1053.00,1122.00,936.00,1017.00,1092.00,1134.00,1182.00,1002.00,1083.00,1140.00,825.00,930.00,1089.00,1200.00,1275.00,1290.00,1302.00,1302.00,1302.00,1302.00
WV454,1125.00,1125.00,1125.00,1125.00,1203.00,1401.00,1527.00,1665.00,1794.00,1407.00,1584.00,1752.00,1809.00,1875.00,1557.00,1728.00,1818.00,1224.00,1398.00,1746.00,1902.00,2007.00,2028.00,2049.00,2049.00,2049.00,2049.00
WV455,861.00,861.00,861.00,861.00,879.00,1263.00,1299.00,1338.00,1395.00,1266.00,1317.00,1365.00,1404.00,1452.00,1308.00,1359.00,1413.00,921.00,1254.00,1362.00,1470.00,1548.00,1563.00,1578.00,1578.00,1578.00,1578.00
WV456,786.00,786.00,786.00,786.00,840.00,972.00,1029.00,1089.00,1164.00,975.00,1053.00,1125.00,1179.00,1242.00,1041.00,1116.00,1188.00,855.00,969.00,1122.00,1266.00,1368.00,1380.00,1395.00,1395.00,1395.00,1395.00
WY324,924.00,924.00,924.00,924.00,1080.00,1431.00,1449.00,1467.00,1515.00,1434.00,1455.00,1482.00,1530.00,1590.00,1452.00,1476.00,1539.00,1119.00,1425.00,1479.00,1614.00,1713.00,1728.00,1746.00,1746.00,1746.00,1746.00
ZZ510,753.00,753.00,753.00,753.00,813.00,966.00,1014.00,1062.00,1137.00,969.00,1032.00,1095.00,1152.00,1224.00,1023.00,1086.00,1164.00,831.00,963.00,1092.00,1251.00,1365.00,1377.00,1392.00,1392.00,1392.00,1392.00
ZZ520,768.00,768.00,768.00,768.00,831.00,987.00,1032.00,1083.00,1158.00,990.00,1053.00,1116.00,1176.00,1248.00,1044.00,1107.00,1185.00,846.00,984.00,1113.00,1275.00,1389.00,1404.00,1416.00,1416.00,1416.00,1416.00
ZZ530,783.00,783.00,783.00,783.00,846.00,1005.00,1053.00,1104.00,1182.00,1008.00,1074.00,1137.00,1197.00,1269.00,1062.00,1128.00,1209.00,864.00,1002.00,1134.00,1299.00,1416.00,1428.00,1443.00,1443.00,1443.00,1443.00
ZZ540,798.00,798.00,798.00,798.00,861.00,1023.00,1071.00,1125.00,1203.00,1026.00,1092.00,1158.00,1218.00,1293.00,1083.00,1149.00,1230.00,879.00,1020.00,1155.00,1323.00,1440.00,1455.00,1470.00,1470.00,1470.00,1470.00
ZZ550,810.00,810.00,810.00,810.00,879.00,1041.00,1089.00,1143.00,1224.00,1044.00,1113.00,1179.00,1242.00,1317.00,1101.00,1167.00,1254.00,897.00,1038.00,1176.00,1344.00,1467.00,1482.00,1494.00,1494.00,1494.00,1494.00
ZZ560,825.00,825.00,825.00,825.00,894.00,1059.00,1110.00,1164.00,1245.00,1062.00,1131.00,1200.00,1263.00,1341.00,1122.00,1188.00,1275.00,912.00,1056.00,1197.00,1368.00,1491.00,1506.00,1521.00,1521.00,1521.00,1521.00
ZZ570,840.00,840.00,840.00,840.00,909.00,1077.00,1128.00,1185.00,1269.00,1080.00,1152.00,1221.00,1287.00,1362.00,1140.00,1209.00,1296.00,927.00,1074.00,1218.00,1392.00,1518.00,1533.00,1548.00,1548.00,1548.00,1548.00
ZZ580,855.00,855.00,855.00,855.00,927.00,1098.00,1149.00,1206.00,1290.00,1101.00,1173.00,1242.00,1308.00,1386.00,1161.00,1230.00,1320.00,945.00,1095.00,1239.00,1416.00,1545.00,1560.00,1575.00,1575.00,1575.00,1575.00
ZZ590,870.00,870.00,870.00,870.00,942.00,1116.00,1167.00,1224.00,1311.00,1119.00,1191.00,1260.00,1329.00,1410.00,1179.00,1251.00,1341.00,960.00,1113.00,1257.00,1440.00,1569.00,1584.00,1599.00,1599.00,1599.00,1599.00
ZZ600,885.00,885.00,885.00,885.00,957.00,1134.00,1188.00,1245.00,1332.00,1137.00,1212.00,1281.00,1350.00,1431.00,1200.00,1272.00,1362.00,978.00,1131.00,1278.00,1464.00,1596.00,1611.00,1626.00,1626.00,1626.00,1626.00
ZZ610,900.00,900.00,900.00,900.00,975.00,1152.00,1206.00,1266.00,1353.00,1155.00,1230.00,1302.00,1374.00,1455.00,1218.00,1293.00,1386.00,993.00,1149.00,1299.00,1488.00,1620.00,1638.00,1653.00,1653.00,1653.00,1653.00
ZZ620,915.00,915.00,915.00,915.00,990.00,1170.00,1227.00,1287.00,1377.00,1173.00,1251.00,1323.00,1395.00,1479.00,1239.00,1314.00,1407.00,1011.00,1167.00,1320.00,1512.00,1647.00,1662.00,1680.00,1680.00,1680.00,1680.00
ZZ630,930.00,930.00,930.00,930.00,1005.00,1188.00,1245.00,1305.00,1398.00,1191.00,1269.00,1344.00,1416.00,1503.00,1257.00,1335.00,1431.00,1026.00,1185.00,1341.00,1536.00,1671.00,1689.00,1704.00,1704.00,1704.00,1704.00
ZZ640,945.00,945.00,945.00,945.00,1023.00,1206.00,1263.00,1326.00,1419.00,1209.00,1290.00,1365.00,1440.00,1524.00,1278.00,1356.00,1452.00,1041.00,1203.00,1362.00,1560.00,1698.00,1716.00,1731.00,1731.00,1731.00,1731.00
ZZ650,957.00,957.00,957.00,957.00,1038.00,1227.00,1284.00,1347.00,1440.00,1230.00,1311.00,1386.00,1461.00,1548.00,1296.00,1377.00,1476.00,1059.00,1221.00,1383.00,1581.00,1725.00,1740.00,1758.00,1758.00,1758.00,1758.00
ZZ660,972.00,972.00,972.00,972.00,1053.00,1245.00,1302.00,1368.00,1464.00,1248.00,1329.00,1407.00,1482.00,1572.00,1317.00,1398.00,1497.00,1074.00,1239.00,1404.00,1605.00,1749.00,1767.00,1785.00,1785.00,1785.00,1785.00
ZZ670,987.00,987.00,987.00,987.00,1071.00,1263.00,1323.00,1389.00,1485.00,1266.00,1350.00,1428.00,1506.00,1596.00,1335.00,1416.00,1518.00,1092.00,1260.00,1425.00,1629.00,1776.00,1794.00,1812.00,1812.00,1812.00,1812.00
ZZ680,1002.00,1002.00,1002.00,1002.00,1086.00,1281.00,1341.00,1407.00,1506.00,1284.00,1368.00,1449.00,1527.00,1617.00,1356.00,1437.00,1542.00,1107.00,1278.00,1446.00,1653.00,1800.00,1818.00,1836.00,1836.00,1836.00,1836.00
ZZ690,1017.00,1017.00,1017.00,1017.00,1101.00,1299.00,1362.00,1428.00,1527.00,1302.00,1389.00,1470.00,1548.00,1641.00,1374.00,1458.00,1563.00,1125.00,1296.00,1467.00,1677.00,1827.00,1845.00,1863.00,1863.00,1863.00,1863.00
ZZ700,1032.00,1032.00,1032.00,1032.00,1119.00,1317.00,1380.00,1449.00,1548.00,1320.00,1407.00,1491.00,1569.00,1665.00,1395.00,1479.00,1584.00,1140.00,1314.00,1488.00,1701.00,1851.00,1872.00,1890.00,1890.00,1890.00,1890.00
ZZ710,1047.00,1047.00,1047.00,1047.00,1134.00,1338.00,1401.00,1467.00,1572.00,1341.00,1428.00,1512.00,1593.00,1689.00,1413.00,1500.00,1608.00,1155.00,1332.00,1509.00,1725.00,1878.00,1896.00,1917.00,1917.00,1917.00,1917.00
ZZ720,1062.00,1062.00,1062.00,1062.00,1149.00,1356.00,1419.00,1488.00,1593.00,1359.00,1449.00,1533.00,1614.00,1710.00,1434.00,1521.00,1629.00,1173.00,1350.00,1530.00,1749.00,1905.00,1923.00,1941.00,1941.00,1941.00,1941.00
ZZ730,1077.00,1077.00,1077.00,1077.00,1167.00,1374.00,1440.00,1509.00,1614.00,1377.00,1467.00,1554.00,1638.00,1734.00,1452.00,1542.00,1653.00,1188.00,1371.00,1551.00,1773.00,1929.00,1947.00,1968.00,1968.00,1968.00,1968.00
ZZ740,1092.00,1092.00,1092.00,1092.00,1182.00,1392.00,1458.00,1530.00,1635.00,1395.00,1488.00,1575.00,1659.00,1758.00,1473.00,1563.00,1674.00,1206.00,1389.00,1572.00,1794.00,1956.00,1974.00,1995.00,1995.00,1995.00,1995.00
ZZ750,1104.00,1104.00,1104.00,1104.00,1197.00,1410.00,1479.00,1551.00,1659.00,1413.00,1506.00,1596.00,1680.00,1782.00,1491.00,1584.00,1695.00,1221.00,1407.00,1593.00,1818.00,1980.00,2001.00,2022.00,2022.00,2022.00,2022.00
ZZ760,1119.00,1119.00,1119.00,1119.00,1215.00,1428.00,1497.00,1569.00,1680.00,1431.00,1527.00,1617.00,1701.00,1803.00,1512.00,1602.00,1719.00,1239.00,1425.00,1611.00,1842.00,2007.00,2028.00,2046.00,2046.00,2046.00,2046.00
ZZ770,1134.00,1134.00,1134.00,1134.00,1230.00,1449.00,1515.00,1590.00,1701.00,1452.00,1545.00,1638.00,1725.00,1827.00,1530.00,1623.00,1740.00,1254.00,1443.00,1632.00,1866.00,2031.00,2052.00,2073.00,2073.00,2073.00,2073.00
ZZ780,1149.00,1149.00,1149.00,1149.00,1245.00,1467.00,1536.00,1611.00,1722.00,1470.00,1566.00,1659.00,1746.00,1851.00,1551.00,1644.00,1761.00,1269.00,1461.00,1653.00,1890.00,2058.00,2079.00,2100.00,2100.00,2100.00,2100.00
ZZ790,1164.00,1164.00,1164.00,1164.00,1263.00,1485.00,1554.00,1632.00,1743.00,1488.00,1587.00,1680.00,1767.00,1872.00,1569.00,1665.00,1785.00,1287.00,1482.00,1674.00,1914.00,2085.00,2106.00,2127.00,2127.00,2127.00,2127.00
ZZ800,1179.00,1179.00,1179.00,1179.00,1278.00,1503.00,1575.00,1650.00,1764.00,1506.00,1605.00,1701.00,1791.00,1896.00,1590.00,1686.00,1806.00,1302.00,1500.00,1695.00,1938.00,2109.00,2130.00,2151.00,2151.00,2151.00,2151.00
ZZ810,1194.00,1194.00,1194.00,1194.00,1293.00,1521.00,1593.00,1671.00,1788.00,1524.00,1626.00,1722.00,1812.00,1920.00,1611.00,1707.00,1830.00,1320.00,1518.00,1716.00,1962.00,2136.00,2157.00,2178.00,2178.00,2178.00,2178.00
ZZ820,1209.00,1209.00,1209.00,1209.00,1311.00,1539.00,1614.00,1692.00,1809.00,1542.00,1644.00,1743.00,1833.00,1944.00,1629.00,1728.00,1851.00,1335.00,1536.00,1737.00,1986.00,2160.00,2184.00,2205.00,2205.00,2205.00,2205.00
ZZ830,1224.00,1224.00,1224.00,1224.00,1326.00,1560.00,1632.00,1713.00,1830.00,1563.00,1665.00,1764.00,1857.00,1968.00,1650.00,1749.00,1872.00,1353.00,1554.00,1758.00,2010.00,2187.00,2208.00,2232.00,2232.00,2232.00,2232.00
ZZ840,1239.00,1239.00,1239.00,1239.00,1341.00,1578.00,1653.00,1731.00,1851.00,1581.00,1686.00,1785.00,1878.00,1989.00,1668.00,1770.00,1896.00,1368.00,1572.00,1779.00,2031.00,2211.00,2235.00,2256.00,2256.00,2256.00,2256.00
ZZ850,1251.00,1251.00,1251.00,1251.00,1359.00,1596.00,1671.00,1752.00,1872.00,1599.00,1704.00,1803.00,1899.00,2013.00,1689.00,1788.00,1917.00,1383.00,1590.00,1800.00,2055.00,2238.00,2259.00,2283.00,2283.00,2283.00,2283.00
ZZ860,1266.00,1266.00,1266.00,1266.00,1374.00,1614.00,1689.00,1773.00,1896.00,1617.00,1725.00,1824.00,1923.00,2037.00,1707.00,1809.00,1938.00,1401.00,1608.00,1821.00,2079.00,2265.00,2286.00,2310.00,2310.00,2310.00,2310.00
ZZ870,1281.00,1281.00,1281.00,1281.00,1389.00,1632.00,1710.00,1794.00,1917.00,1635.00,1743.00,1845.00,1944.00,2058.00,1725.00,1830.00,1962.00,1416.00,1626.00,1842.00,2103.00,2289.00,2313.00,2337.00,2337.00,2337.00,2337.00
ZZ880,1296.00,1296.00,1296.00,1296.00,1407.00,1650.00,1728.00,1812.00,1938.00,1653.00,1764.00,1866.00,1965.00,2082.00,1746.00,1851.00,1983.00,1434.00,1647.00,1863.00,2127.00,2316.00,2337.00,2361.00,2361.00,2361.00,2361.00
ZZ890,1311.00,1311.00,1311.00,1311.00,1422.00,1668.00,1749.00,1833.00,1959.00,1671.00,1782.00,1887.00,1989.00,2106.00,1764.00,1872.00,2007.00,1449.00,1665.00,1884.00,2151.00,2340.00,2364.00,2388.00,2388.00,2388.00,2388.00
