MT379,963.00,963.00,963.00,963.00,1050.00,1245.00,1317.00,1398.00,1494.00,1248.00,1350.00,1449.00,1509.00,1581.00,1335.00,1434.00,1521.00,1071.00,1242.00,1446.00,1608.00,1725.00,1740.00,1758.00,1758.00,1758.00,1758.00
MT441,927.00,927.00,927.00,927.00,1017.00,1155.00,1281.00,1422.00,1566.00,1158.00,1338.00,1509.00,1587.00,1680.00,1311.00,1485.00,1602.00,1032.00,1152.00,1503.00,1716.00,1863.00,1884.00,1902.00,1902.00,1902.00,1902.00
NC176,1158.00,1158.00,1158.00,1158.00,1245.00,1560.00,1629.00,1701.00,1785.00,1563.00,1659.00,1749.00,1800.00,1860.00,1644.00,1737.00,1809.00,1278.00,1554.00,1746.00,1881.00,1980.00,1998.00,2019.00,2019.00,2019.00,2019.00
NC177,1098.00,1098.00,1098.00,1098.00,1182.00,1410.00,1497.00,1590.00,1671.00,1410.00,1536.00,1650.00,1677.00,1707.00,1515.00,1635.00,1683.00,1206.00,1404.00,1647.00,1719.00,1770.00,1788.00,1806.00,1806.00,1806.00,1806.00
NC178,1047.00,1047.00,1047.00,1047.00,1083.00,1341.00,1395.00,1458.00,1548.00,1344.00,1422.00,1494.00,1569.00,1653.00,1410.00,1485.00,1581.00,1113.00,1335.00,1491.00,1689.00,1827.00,1845.00,1863.00,1863.00,1863.00,1863.00
NC179,1131.00,1131.00,1131.00,1131.00,1221.00,1518.00,1527.00,1536.00,1575.00,1518.00,1530.00,1542.00,1587.00,1638.00,1527.00,1539.00,1593.00,1254.00,1512.00,1542.00,1659.00,1746.00,1764.00,1782.00,1782.00,1782.00,1782.00
NC180,1182.00,1182.00,1182.00,1182.00,1275.00,1407.00,1452.00,1503.00,1656.00,1407.00,1473.00,1533.00,1704.00,1902.00,1461.00,1524.00,1734.00,1290.00,1404.00,1530.00,1980.00,2301.00,2325.00,2346.00,2346.00,2346.00,2346.00
NC181,1293.00,1293.00,1293.00,1293.00,1410.00,1644.00,1725.00,1815.00,1908.00,1647.00,1761.00,1872.00,1920.00,1980.00,1743.00,1854.00,1929.00,1434.00,1638.00,1866.00,2001.00,2097.00,2118.00,2139.00,2139.00,2139.00,2139.00
NC182,1065.00,1065.00,1065.00,1065.00,1125.00,1290.00,1377.00,1470.00,1578.00,1293.00,1416.00,1530.00,1596.00,1674.00,1398.00,1515.00,1608.00,1143.00,1287.00,1527.00,1707.00,1833.00,1851.00,1869.00,1869.00,1869.00,1869.00
NC183,996.00,996.00,996.00,996.00,1059.00,1299.00,1392.00,1497.00,1602.00,1302.00,1434.00,1560.00,1617.00,1683.00,1413.00,1542.00,1629.00,1086.00,1293.00,1557.00,1710.00,1818.00,1836.00,1854.00,1854.00,1854.00,1854.00
NC184,927.00,927.00,927.00,927.00,999.00,1122.00,1161.00,1206.00,1299.00,1125.00,1179.00,1233.00,1323.00,1434.00,1170.00,1224.00,1341.00,1014.00,1122.00,1230.00,1476.00,1653.00,1668.00,1686.00,1686.00,1686.00,1686.00
NC185,1065.00,1065.00,1065.00,1065.00,1116.00,1359.00,1401.00,1446.00,1593.00,1362.00,1419.00,1476.00,1638.00,1833.00,1410.00,1467.00,1668.00,1143.00,1356.00,1473.00,1908.00,2220.00,2241.00,2265.00,2265.00,2265.00,2265.00
NC186,1230.00,1230.00,1230.00,1230.00,1311.00,1416.00,1485.00,1560.00,1671.00,1416.00,1515.00,1608.00,1692.00,1794.00,1500.00,1596.00,1710.00,1323.00,1413.00,1605.00,1833.00,1992.00,2013.00,2034.00,2034.00,2034.00,2034.00
NC187,1143.00,1143.00,1143.00,1143.00,1236.00,1446.00,1515.00,1590.00,1716.00,1446.00,1545.00,1638.00,1746.00,1872.00,1530.00,1626.00,1767.00,1260.00,1440.00,1635.00,1920.00,2127.00,2148.00,2169.00,2169.00,2169.00,2169.00
NC372,924.00,924.00,924.00,924.00,1011.00,1197.00,1335.00,1482.00,1626.00,1200.00,1395.00,1578.00,1644.00,1722.00,1365.00,1551.00,1656.00,1032.00,1194.00,1569.00,1752.00,1875.00,1896.00,1914.00,1914.00,1914.00,1914.00
ND188,963.00,963.00,963.00,963.00,1107.00,1380.00,1458.00,1545.00,1665.00,1383.00,1494.00,1599.00,1689.00,1797.00,1476.00,1584.00,1704.00,1137.00,1374.00,1593.00,1836.00,2010.00,2031.00,2049.00,2049.00,2049.00,2049.00
ND189,906.00,906.00,906.00,906.00,1023.00,1371.00,1398.00,1428.00,1509.00,1374.00,1410.00,1446.00,1533.00,1638.00,1404.00,1440.00,1548.00,1062.00,1365.00,1446.00,1677.00,1842.00,1860.00,1881.00,1881.00,1881.00,1881.00
ND190,903.00,903.00,903.00,903.00,999.00,1245.00,1311.00,1383.00,1470.00,1248.00,1341.00,1428.00,1482.00,1548.00,1326.00,1416.00,1494.00,1026.00,1242.00,1425.00,1572.00,1677.00,1692.00,1710.00,1710.00,1710.00,1710.00
ND191,885.00,885.00,885.00,885.00,972.00,1374.00,1395.00,1419.00,1473.00,1377.00,1404.00,1431.00,1488.00,1551.00,1401.00,1428.00,1497.00,1017.00,1368.00,1431.00,1575.00,1680.00,1698.00,1716.00,1716.00,1716.00,1716.00
NE192,972.00,972.00,972.00,972.00,1077.00,1299.00,1353.00,1410.00,1512.00,1302.00,1377.00,1449.00,1539.00,1644.00,1365.00,1437.00,1554.00,1101.00,1296.00,1446.00,1686.00,1857.00,1875.00,1893.00,1893.00,1893.00,1893.00
NE193,1032.00,1032.00,1032.00,1032.00,1146.00,1227.00,1257.00,1290.00,1347.00,1227.00,1272.00,1311.00,1362.00,1419.00,1263.00,1305.00,1368.00,1155.00,1224.00,1311.00,1440.00,1533.00,1548.00,1563.00,1563.00,1563.00,1563.00
NH194,1326.00,1326.00,1326.00,1326.00,1491.00,1893.00,1998.00,2109.00,2193.00,1896.00,2043.00,2181.00,2196.00,2214.00,2019.00,2160.00,2199.00,1536.00,1887.00,2175.00,2220.00,2250.00,2274.00,2295.00,2295.00,2295.00,2295.00
NH195,1482.00,1482.00,1482.00,1482.00,1650.00,1857.00,1929.00,2007.00,2127.00,1860.00,1962.00,2058.00,2154.00,2268.00,1947.00,2043.00,2172.00,1674.00,1854.00,2055.00,2310.00,2493.00,2520.00,2544.00,2544.00,2544.00,2544.00
NJ196,1353.00,1353.00,1353.00,1353.00,1449.00,2046.00,2061.00,2076.00,2148.00,2046.00,2067.00,2085.00,2172.00,2274.00,2064.00,2082.00,2187.00,1515.00,2034.00,2082.00,2313.00,2478.00,2505.00,2529.00,2529.00,2529.00,2529.00
NJ198,1356.00,1356.00,1356.00,1356.00,1431.00,1836.00,1845.00,1854.00,1947.00,1836.00,1848.00,1860.00,1980.00,2121.00,1845.00,1860.00,2001.00,1476.00,1827.00,1860.00,2178.00,2406.00,2430.00,2454.00,2454.00,2454.00,2454.00
NJ200,1782.00,1782.00,1782.00,1782.00,1998.00,2373.00,2430.00,2493.00,2685.00,2376.00,2457.00,2532.00,2742.00,2994.00,2442.00,2520.00,2781.00,2037.00,2367.00,2529.00,3090.00,3495.00,3531.00,3564.00,3564.00,3564.00,3564.00
NJ201,1665.00,1665.00,1665.00,1665.00,1764.00,2148.00,2223.00,2304.00,2475.00,2148.00,2256.00,2358.00,2520.00,2712.00,2238.00,2343.00,2550.00,1806.00,2139.00,2352.00,2787.00,3099.00,3129.00,3162.00,3162.00,3162.00,3162.00
NJ202,1977.00,1977.00,1977.00,1977.00,2160.00,2772.00,2775.00,2781.00,2829.00,2772.00,2778.00,2787.00,2847.00,2919.00,2778.00,2784.00,2859.00,2229.00,2760.00,2787.00,2946.00,3063.00,3093.00,3123.00,3123.00,3123.00,3123.00
NJ203,1470.00,1470.00,1470.00,1470.00,1740.00,2124.00,2220.00,2322.00,2460.00,2127.00,2262.00,2388.00,2487.00,2607.00,2241.00,2370.00,2505.00,1782.00,2115.00,2382.00,2652.00,2847.00,2874.00,2904.00,2904.00,2904.00,2904.00
NJ204,1557.00,1557.00,1557.00,1557.00,1701.00,2139.00,2205.00,2277.00,2355.00,2142.00,2235.00,2325.00,2364.00,2412.00,2220.00,2310.00,2373.00,1749.00,2130.00,2319.00,2430.00,2508.00,2535.00,2559.00,2559.00,2559.00,2559.00
NM205,915.00,915.00,915.00,915.00,1035.00,1212.00,1326.00,1446.00,1578.00,1215.00,1374.00,1524.00,1599.00,1686.00,1350.00,1500.00,1611.00,1053.00,1209.00,1518.00,1719.00,1863.00,1881.00,1899.00,1899.00,1899.00,1899.00
NM206,1107.00,1107.00,1107.00,1107.00,1248.00,1299.00,1353.00,1413.00,1494.00,1299.00,1377.00,1452.00,1509.00,1578.00,1365.00,1440.00,1521.00,1254.00,1296.00,1449.00,1605.00,1719.00,1734.00,1752.00,1752.00,1752.00,1752.00
NM207,906.00,906.00,906.00,906.00,1041.00,1314.00,1332.00,1350.00,1422.00,1314.00,1338.00,1362.00,1443.00,1542.00,1335.00,1359.00,1458.00,1071.00,1311.00,1359.00,1578.00,1737.00,1752.00,1770.00,1770.00,1770.00,1770.00
NM209,897.00,897.00,897.00,897.00,996.00,1098.00,1173.00,1251.00,1341.00,1101.00,1206.00,1302.00,1353.00,1416.00,1188.00,1290.00,1365.00,1008.00,1095.00,1299.00,1437.00,1536.00,1551.00,1566.00,1566.00,1566.00,1566.00
NM210,1119.00,1119.00,1119.00,1119.00,1257.00,1479.00,1548.00,1623.00,1761.00,1482.00,1578.00,1668.00,1794.00,1944.00,1563.00,1656.00,1818.00,1281.00,1476.00,1665.00,2001.00,2241.00,2262.00,2286.00,2286.00,2286.00,2286.00
NV199,1098.00,1098.00,1098.00,1098.00,1152.00,1701.00,1713.00,1728.00,1821.00,1701.00,1719.00,1737.00,1851.00,1989.00,1716.00,1734.00,1872.00,1212.00,1689.00,1734.00,2040.00,2262.00,2283.00,2307.00,2307.00,2307.00,2307.00
NV211,870.00,870.00,870.00,870.00,918.00,1068.00,1155.00,1251.00,1350.00,1071.00,1194.00,1311.00,1362.00,1425.00,1176.00,1293.00,1374.00,933.00,1065.00,1305.00,1449.00,1548.00,1563.00,1581.00,1581.00,1581.00,1581.00
NV212,1197.00,1197.00,1197.00,1197.00,1242.00,1398.00,1509.00,1629.00,1758.00,1401.00,1557.00,1704.00,1779.00,1866.00,1533.00,1683.00,1791.00,1260.00,1395.00,1698.00,1902.00,2043.00,2064.00,2085.00,2085.00,2085.00,2085.00
NV213,1080.00,1080.00,1080.00,1080.00,1170.00,1377.00,1443.00,1515.00,1611.00,1377.00,1473.00,1560.00,1629.00,1710.00,1458.00,1548.00,1641.00,1191.00,1371.00,1557.00,1740.00,1872.00,1890.00,1908.00,1908.00,1908.00,1908.00
NY215,1470.00,1470.00,1470.00,1470.00,1650.00,1728.00,1821.00,1920.00,2046.00,1731.00,1860.00,1986.00,2067.00,2166.00,1842.00,1968.00,2085.00,1659.00,1725.00,1980.00,2205.00,2364.00,2388.00,2412.00,2412.00,2412.00,2412.00
NY216,1086.00,1086.00,1086.00,1086.00,1260.00,1329.00,1422.00,1521.00,1632.00,1332.00,1461.00,1584.00,1653.00,1731.00,1443.00,1566.00,1665.00,1269.00,1329.00,1578.00,1761.00,1890.00,1911.00,1929.00,1929.00,1929.00,1929.00
NY217,1881.00,1881.00,1881.00,1881.00,2127.00,2352.00,2421.00,2496.00,2640.00,2355.00,2451.00,2544.00,2676.00,2832.00,2436.00,2532.00,2700.00,2151.00,2349.00,2541.00,2889.00,3141.00,3171.00,3204.00,3204.00,3204.00,3204.00
NY218,2274.00,2274.00,2274.00,2274.00,2466.00,2664.00,2847.00,3045.00,3219.00,2667.00,2928.00,3174.00,3237.00,3309.00,2886.00,3138.00,3246.00,2490.00,2658.00,3162.00,3339.00,3459.00,3492.00,3528.00,3528.00,3528.00,3528.00
NY219,2685.00,2685.00,2685.00,2685.00,2751.00,3036.00,3066.00,3099.00,3225.00,3039.00,3078.00,3117.00,3267.00,3441.00,3072.00,3111.00,3294.00,2784.00,3030.00,3117.00,3510.00,3792.00,3831.00,3870.00,3870.00,3870.00,3870.00
NY221,1203.00,1203.00,1203.00,1203.00,1344.00,1410.00,1437.00,1470.00,1554.00,1410.00,1452.00,1488.00,1578.00,1683.00,1443.00,1482.00,1593.00,1350.00,1407.00,1488.00,1722.00,1893.00,1911.00,1932.00,1932.00,1932.00,1932.00
NY222,999.00,999.00,999.00,999.00,1086.00,1194.00,1260.00,1335.00,1437.00,1194.00,1290.00,1383.00,1455.00,1545.00,1275.00,1368.00,1470.00,1098.00,1191.00,1377.00,1578.00,1719.00,1737.00,1752.00,1752.00,1752.00,1752.00
NY223,966.00,966.00,966.00,966.00,1053.00,1299.00,1374.00,1455.00,1536.00,1302.00,1407.00,1506.00,1545.00,1593.00,1389.00,1491.00,1554.00,1080.00,1293.00,1503.00,1611.00,1689.00,1704.00,1722.00,1722.00,1722.00,1722.00
NY225,1245.00,1245.00,1245.00,1245.00,1314.00,1473.00,1545.00,1623.00,1716.00,1476.00,1578.00,1674.00,1734.00,1803.00,1563.00,1659.00,1743.00,1332.00,1470.00,1668.00,1830.00,1944.00,1962.00,1983.00,1983.00,1983.00,1983.00
NY226,1116.00,1116.00,1116.00,1116.00,1248.00,1623.00,1689.00,1764.00,1878.00,1623.00,1719.00,1809.00,1905.00,2019.00,1704.00,1797.00,1923.00,1290.00,1614.00,1806.00,2061.00,2244.00,2265.00,2289.00,2289.00,2289.00,2289.00
NY349,1917.00,1917.00,1917.00,1917.00,2022.00,2625.00,2799.00,2985.00,3207.00,2631.00,2874.00,3105.00,3246.00,3414.00,2838.00,3072.00,3273.00,2088.00,2613.00,3096.00,3477.00,3747.00,3783.00,3822.00,3822.00,3822.00,3822.00
NY413,1812.00,1812.00,1812.00,1812.00,2034.00,2475.00,2502.00,2532.00,2616.00,2475.00,2514.00,2550.00,2640.00,2748.00,2508.00,2544.00,2658.00,2082.00,2466.00,2547.00,2790.00,2964.00,2994.00,3024.00,3024.00,3024.00,3024.00
NY444,873.00,873.00,873.00,873.00,924.00,1191.00,1215.00,1242.00,1296.00,1194.00,1227.00,1257.00,1311.00,1377.00,1221.00,1251.00,1323.00,954.00,1188.00,1257.00,1404.00,1509.00,1524.00,1539.00,1539.00,1539.00,1539.00
NY445,1374.00,1374.00,1374.00,1374.00,1482.00,1872.00,1905.00,1941.00,2037.00,1872.00,1920.00,1965.00,2064.00,2178.00,1914.00,1959.00,2082.00,1524.00,1863.00,1962.00,2223.00,2409.00,2433.00,2457.00,2457.00,2457.00,2457.00
OH227,954.00,954.00,954.00,954.00,1008.00,1125.00,1146.00,1170.00,1251.00,1128.00,1155.00,1185.00,1275.00,1380.00,1152.00,1179.00,1290.00,1020.00,1125.00,1182.00,1422.00,1593.00,1611.00,1626.00,1626.00,1626.00,1626.00
OH228,1236.00,1236.00,1236.00,1236.00,1320.00,1386.00,1440.00,1497.00,1578.00,1389.00,1464.00,1533.00,1593.00,1668.00,1452.00,1524.00,1605.00,1329.00,1386.00,1530.00,1695.00,1812.00,1830.00,1848.00,1848.00,1848.00,1848.00
OH229,1026.00,1026.00,1026.00,1026.00,1086.00,1188.00,1278.00,1377.00,1470.00,1191.00,1317.00,1437.00,1482.00,1536.00,1299.00,1422.00,1491.00,1095.00,1188.00,1434.00,1554.00,1641.00,1656.00,1674.00,1674.00,1674.00,1674.00
OH230,981.00,981.00,981.00,981.00,1041.00,1215.00,1266.00,1323.00,1446.00,1215.00,1290.00,1356.00,1479.00,1626.00,1278.00,1347.00,1503.00,1059.00,1212.00,1353.00,1680.00,1914.00,1935.00,1953.00,1953.00,1953.00,1953.00
OH231,921.00,921.00,921.00,921.00,981.00,1236.00,1341.00,1455.00,1575.00,1239.00,1386.00,1527.00,1590.00,1668.00,1365.00,1506.00,1602.00,1008.00,1230.00,1521.00,1695.00,1818.00,1836.00,1854.00,1854.00,1854.00,1854.00
OH232,975.00,975.00,975.00,975.00,1089.00,1182.00,1221.00,1263.00,1356.00,1182.00,1236.00,1287.00,1383.00,1494.00,1230.00,1281.00,1401.00,1101.00,1179.00,1287.00,1536.00,1719.00,1734.00,1752.00,1752.00,1752.00,1752.00
OH233,813.00,813.00,813.00,813.00,885.00,951.00,987.00,1026.00,1080.00,951.00,1002.00,1050.00,1092.00,1140.00,993.00,1044.00,1098.00,891.00,948.00,1047.00,1158.00,1239.00,1251.00,1263.00,1263.00,1263.00,1263.00
OH382,756.00,756.00,756.00,756.00,801.00,960.00,999.00,1044.00,1107.00,960.00,1017.00,1071.00,1122.00,1182.00,1008.00,1062.00,1131.00,819.00,957.00,1068.00,1206.00,1305.00,1317.00,1329.00,1329.00,1329.00,1329.00
OH446,840.00,840.00,840.00,840.00,906.00,1017.00,1023.00,1032.00,1065.00,1017.00,1029.00,1038.00,1074.00,1116.00,1026.00,1038.00,1080.00,918.00,1014.00,1038.00,1131.00,1200.00,1212.00,1224.00,1224.00,1224.00,1224.00
OK235,801.00,801.00,801.00,801.00,915.00,1134.00,1152.00,1173.00,1224.00,1134.00,1161.00,1185.00,1236.00,1296.00,1158.00,1182.00,1245.00,939.00,1131.00,1185.00,1320.00,1416.00,1431.00,1446.00,1446.00,1446.00,1446.00
OK236,855.00,855.00,855.00,855.00,915.00,1032.00,1092.00,1158.00,1266.00,1035.00,1119.00,1200.00,1290.00,1398.00,1107.00,1188.00,1308.00,927.00,1029.00,1197.00,1437.00,1611.00,1626.00,1644.00,1644.00,1644.00,1644.00
OK237,861.00,861.00,861.00,861.00,966.00,1110.00,1182.00,1257.00,1344.00,1113.00,1212.00,1305.00,1359.00,1425.00,1197.00,1293.00,1371.00,981.00,1107.00,1302.00,1449.00,1551.00,1569.00,1584.00,1584.00,1584.00,1584.00
OK239,861.00,861.00,861.00,861.00,918.00,1173.00,1203.00,1236.00,1305.00,1173.00,1218.00,1257.00,1323.00,1401.00,1209.00,1251.00,1335.00,948.00,1167.00,1257.00,1431.00,1554.00,1569.00,1584.00,1584.00,1584.00,1584.00
OK240,858.00,858.00,858.00,858.00,912.00,1119.00,1230.00,1350.00,1485.00,1122.00,1278.00,1425.00,1506.00,1605.00,1254.00,1404.00,1521.00,936.00,1116.00,1419.00,1641.00,1797.00,1815.00,1833.00,1833.00,1833.00,1833.00
OR241,972.00,972.00,972.00,972.00,1026.00,1296.00,1398.00,1509.00,1608.00,1299.00,1443.00,1581.00,1620.00,1668.00,1422.00,1560.00,1626.00,1056.00,1290.00,1575.00,1686.00,1761.00,1779.00,1797.00,1797.00,1797.00,1797.00
OR242,843.00,843.00,843.00,843.00,924.00,1152.00,1233.00,1320.00,1428.00,1155.00,1269.00,1374.00,1446.00,1533.00,1251.00,1359.00,1461.00,948.00,1149.00,1371.00,1566.00,1701.00,1719.00,1737.00,1737.00,1737.00,1737.00
OR243,1173.00,1173.00,1173.00,1173.00,1299.00,1533.00,1593.00,1656.00,1746.00,1536.00,1620.00,1698.00,1761.00,1839.00,1605.00,1686.00,1773.00,1323.00,1527.00,1695.00,1866.00,1989.00,2010.00,2031.00,2031.00,2031.00,2031.00
OR244,906.00,906.00,906.00,906.00,969.00,1173.00,1266.00,1371.00,1488.00,1176.00,1308.00,1437.00,1506.00,1590.00,1287.00,1419.00,1518.00,993.00,1167.00,1431.00,1620.00,1755.00,1773.00,1788.00,1788.00,1788.00,1788.00
OR245,978.00,978.00,978.00,978.00,1038.00,1338.00,1395.00,1455.00,1548.00,1341.00,1419.00,1494.00,1566.00,1653.00,1407.00,1482.00,1581.00,1071.00,1332.00,1491.00,1686.00,1824.00,1842.00,1860.00,1860.00,1860.00,1860.00
OR246,987.00,987.00,987.00,987.00,1086.00,1221.00,1299.00,1380.00,1515.00,1224.00,1332.00,1431.00,1545.00,1680.00,1314.00,1416.00,1566.00,1101.00,1218.00,1428.00,1731.00,1947.00,1968.00,1986.00,1986.00,1986.00,1986.00
OR373,837.00,837.00,837.00,837.00,900.00,1110.00,1167.00,1227.00,1302.00,1110.00,1191.00,1269.00,1317.00,1371.00,1179.00,1257.00,1323.00,924.00,1104.00,1266.00,1395.00,1485.00,1500.00,1515.00,1515.00,1515.00,1515.00
PA247,1164.00,1164.00,1164.00,1164.00,1233.00,1386.00,1434.00,1485.00,1593.00,1386.00,1455.00,1518.00,1620.00,1743.00,1443.00,1509.00,1638.00,1251.00,1383.00,1515.00,1788.00,1986.00,2004.00,2025.00,2025.00,2025.00,2025.00
PA248,1554.00,1554.00,1554.00,1554.00,1701.00,2010.00,2106.00,2208.00,2298.00,2013.00,2148.00,2274.00,2304.00,2343.00,2127.00,2256.00,2310.00,1734.00,2004.00,2268.00,2358.00,2421.00,2445.00,2469.00,2469.00,2469.00,2469.00
PA249,1635.00,1635.00,1635.00,1635.00,1764.00,2079.00,2103.00,2130.00,2220.00,2079.00,2115.00,2148.00,2247.00,2361.00,2109.00,2142.00,2265.00,1800.00,2073.00,2148.00,2406.00,2592.00,2619.00,2646.00,2646.00,2646.00,2646.00
PA250,1338.00,1338.00,1338.00,1338.00,1443.00,1539.00,1605.00,1677.00,1800.00,1542.00,1635.00,1722.00,1830.00,1956.00,1620.00,1710.00,1848.00,1455.00,1536.00,1719.00,2004.00,2208.00,2229.00,2250.00,2250.00,2250.00,2250.00
PA251,990.00,990.00,990.00,990.00,1092.00,1383.00,1425.00,1470.00,1515.00,1383.00,1443.00,1497.00,1524.00,1554.00,1434.00,1491.00,1527.00,1125.00,1377.00,1497.00,1566.00,1614.00,1629.00,1644.00,1644.00,1644.00,1644.00
PA252,1044.00,1044.00,1044.00,1044.00,1107.00,1329.00,1389.00,1452.00,1551.00,1332.00,1416.00,1494.00,1572.00,1665.00,1401.00,1482.00,1587.00,1131.00,1326.00,1491.00,1701.00,1851.00,1872.00,1890.00,1890.00,1890.00,1890.00
PA253,933.00,933.00,933.00,933.00,990.00,1104.00,1134.00,1164.00,1224.00,1104.00,1146.00,1185.00,1239.00,1305.00,1140.00,1179.00,1251.00,1002.00,1101.00,1185.00,1329.00,1431.00,1446.00,1461.00,1461.00,1461.00,1461.00
PA254,879.00,879.00,879.00,879.00,948.00,1137.00,1161.00,1188.00,1245.00,1137.00,1170.00,1203.00,1260.00,1323.00,1167.00,1200.00,1269.00,969.00,1131.00,1203.00,1350.00,1455.00,1470.00,1482.00,1482.00,1482.00,1482.00
PA255,1242.00,1242.00,1242.00,1242.00,1323.00,1608.00,1671.00,1737.00,1863.00,1611.00,1698.00,1779.00,1896.00,2034.00,1683.00,1767.00,1917.00,1353.00,1602.00,1776.00,2085.00,2310.00,2331.00,2355.00,2355.00,2355.00,2355.00
PA383,840.00,840.00,840.00,840.00,927.00,1113.00,1155.00,1203.00,1272.00,1113.00,1176.00,1233.00,1287.00,1350.00,1167.00,1224.00,1296.00,948.00,1110.00,1230.00,1374.00,1479.00,1494.00,1509.00,1509.00,1509.00,1509.00
RI256,1512.00,1512.00,1512.00,1512.00,1716.00,2130.00,2223.00,2325.00,2508.00,2133.00,2265.00,2391.00,2550.00,2742.00,2244.00,2373.00,2580.00,1761.00,2124.00,2385.00,2814.00,3123.00,3153.00,3183.00,3183.00,3183.00,3183.00
RI257,1485.00,1485.00,1485.00,1485.00,1599.00,1761.00,1833.00,1908.00,2076.00,1764.00,1863.00,1956.00,2124.00,2319.00,1848.00,1941.00,2154.00,1617.00,1758.00,1953.00,2397.00,2715.00,2742.00,2769.00,2769.00,2769.00,2769.00
SC258,1137.00,1137.00,1137.00,1137.00,1179.00,1446.00,1509.00,1578.00,1680.00,1449.00,1536.00,1620.00,1701.00,1797.00,1524.00,1608.00,1716.00,1209.00,1443.00,1617.00,1833.00,1986.00,2004.00,2025.00,2025.00,2025.00,2025.00
SC259,1194.00,1194.00,1194.00,1194.00,1290.00,1515.00,1572.00,1635.00,1725.00,1515.00,1599.00,1677.00,1743.00,1818.00,1587.00,1665.00,1755.00,1314.00,1509.00,1674.00,1848.00,1974.00,1992.00,2013.00,2013.00,2013.00,2013.00
SC260,1158.00,1158.00,1158.00,1158.00,1284.00,1377.00,1461.00,1554.00,1710.00,1377.00,1500.00,1614.00,1746.00,1899.00,1482.00,1599.00,1770.00,1293.00,1374.00,1611.00,1959.00,2208.00,2229.00,2253.00,2253.00,2253.00,2253.00
SC261,972.00,972.00,972.00,972.00,1038.00,1209.00,1308.00,1413.00,1545.00,1212.00,1350.00,1479.00,1569.00,1674.00,1329.00,1461.00,1584.00,1059.00,1206.00,1476.00,1713.00,1881.00,1902.00,1920.00,1920.00,1920.00,1920.00
SC262,1098.00,1098.00,1098.00,1098.00,1182.00,1329.00,1428.00,1533.00,1644.00,1332.00,1470.00,1602.00,1656.00,1722.00,1449.00,1584.00,1668.00,1197.00,1326.00,1599.00,1746.00,1851.00,1869.00,1887.00,1887.00,1887.00,1887.00
SC263,945.00,945.00,945.00,945.00,1020.00,1170.00,1215.00,1266.00,1386.00,1173.00,1236.00,1296.00,1422.00,1566.00,1227.00,1287.00,1443.00,1038.00,1167.00,1293.00,1623.00,1860.00,1878.00,1896.00,1896.00,1896.00,1896.00
SC375,897.00,897.00,897.00,897.00,975.00,1137.00,1197.00,1266.00,1359.00,1137.00,1224.00,1308.00,1377.00,1458.00,1212.00,1296.00,1389.00,993.00,1134.00,1305.00,1491.00,1620.00,1638.00,1653.00,1653.00,1653.00,1653.00
SD264,942.00,942.00,942.00,942.00,1038.00,1320.00,1326.00,1335.00,1398.00,1320.00,1329.00,1338.00,1419.00,1515.00,1329.00,1338.00,1434.00,1068.00,1314.00,1338.00,1551.00,1707.00,1722.00,1740.00,1740.00,1740.00,1740.00
SD265,954.00,954.00,954.00,954.00,1071.00,1170.00,1212.00,1257.00,1350.00,1170.00,1230.00,1287.00,1374.00,1476.00,1221.00,1278.00,1389.00,1080.00,1167.00,1284.00,1515.00,1683.00,1698.00,1716.00,1716.00,1716.00,1716.00
TN266,981.00,981.00,981.00,981.00,1059.00,1134.00,1176.00,1218.00,1326.00,1134.00,1194.00,1248.00,1356.00,1485.00,1185.00,1239.00,1377.00,1065.00,1131.00,1245.00,1533.00,1743.00,1758.00,1776.00,1776.00,1776.00,1776.00
TN267,990.00,990.00,990.00,990.00,1053.00,1269.00,1311.00,1353.00,1467.00,1272.00,1326.00,1380.00,1500.00,1644.00,1317.00,1371.00,1524.00,1077.00,1266.00,1377.00,1701.00,1932.00,1950.00,1971.00,1971.00,1971.00,1971.00
TN268,1146.00,1146.00,1146.00,1146.00,1263.00,1497.00,1554.00,1614.00,1707.00,1500.00,1578.00,1653.00,1728.00,1818.00,1566.00,1641.00,1743.00,1290.00,1491.00,1650.00,1851.00,1995.00,2016.00,2034.00,2034.00,2034.00,2034.00
TN269,1269.00,1269.00,1269.00,1269.00,1320.00,1356.00,1404.00,1455.00,1569.00,1356.00,1425.00,1488.00,1599.00,1728.00,1413.00,1479.00,1617.00,1323.00,1353.00,1485.00,1776.00,1983.00,2004.00,2025.00,2025.00,2025.00,2025.00
TN353,828.00,828.00,828.00,828.00,870.00,1158.00,1182.00,1206.00,1275.00,1161.00,1191.00,1224.00,1293.00,1374.00,1188.00,1218.00,1305.00,903.00,1152.00,1221.00,1407.00,1539.00,1554.00,1569.00,1569.00,1569.00,1569.00
TN354,801.00,801.00,801.00,801.00,906.00,1092.00,1122.00,1155.00,1215.00,1092.00,1134.00,1176.00,1230.00,1293.00,1128.00,1170.00,1239.00,924.00,1086.00,1173.00,1317.00,1419.00,1434.00,1449.00,1449.00,1449.00,1449.00
TN449,882.00,882.00,882.00,882.00,921.00,996.00,1032.00,1071.00,1158.00,996.00,1047.00,1095.00,1182.00,1287.00,1038.00,1086.00,1200.00,930.00,996.00,1092.00,1329.00,1497.00,1512.00,1527.00,1527.00,1527.00,1527.00
